ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T001288,C001544,O0005243,E0057,2025-11-25 21:33:00,Product Sizing,Medium,Resolved,3.22,2025-11-26T00:46:12,2025-11-25T23:20:24
T001289,C002126,O0000472,E0041,2025-04-11 07:28:00,Shipping Delay,Medium,Resolved,18.05,2025-04-12T01:31:00,2025-04-11T10:13:05
T001290,C001491,O0002695,E0035,2025-01-19 22:46:00,Return Request,Medium,Resolved,33.84,2025-01-21T08:36:24,2025-01-19T23:39:36
T001291,C002585,O0005566,E0060,2026-01-18 20:20:00,Shipping Delay,Medium,Resolved,45.53,2026-01-20T17:51:48,2026-01-18T22:36:01
T001292,C001513,O0005664,E0014,2025-09-07 07:33:00,Damaged Item,Low,Resolved,48.7,2025-09-09T08:15:00,2025-09-07T10:19:33
T001293,C002521,O0010522,E0034,2025-10-12 18:40:00,Order Cancellation,Low,Pending Customer,4.05,2025-10-12T22:43:00,2025-10-12T21:08:05
T001294,C000591,O0008528,E0014,2025-05-30 16:54:00,Warranty Claim,High,Resolved,720.0,2025-06-29T16:54:00,2025-05-30T18:11:23
T001295,C002096,O0002350,E0024,2025-07-01 22:21:00,Return Request,Medium,Resolved,95.98,2025-07-05T22:19:48,2025-07-02T00:41:21
T001296,C000765,O0003711,E0035,2025-08-29 15:23:00,Shipping Delay,Low,Resolved,21.05,2025-08-30T12:26:00,2025-08-29T16:41:55
T001297,C001339,O0002439,E0046,2025-05-02 15:48:00,Bulk Order Quote,Medium,Resolved,50.64,2025-05-04T18:26:24,2025-05-02T18:12:30
T001298,C001003,O0011010,E0040,2025-06-18 02:05:00,Account Question,Low,Resolved,10.73,2025-06-18T12:48:48,2025-06-18T04:44:01
T001299,C000444,O0011447,E0058,2025-10-11 11:39:00,Shipping Delay,Low,Escalated,54.16,2025-10-13T17:48:36,2025-10-11T12:53:05
T001300,C000298,O0010041,E0039,2025-12-05 15:03:00,Return Request,Low,Resolved,26.6,2025-12-06T17:39:00,2025-12-05T17:36:48
T001301,C002231,O0014673,E0042,2025-09-23 10:25:00,Order Cancellation,High,Resolved,3.76,2025-09-23T14:10:36,2025-09-23T11:16:16
T001302,C000957,O0009547,E0057,2025-07-28 08:54:00,Shipping Delay,Medium,Pending Customer,65.18,2025-07-31T02:04:48,2025-07-28T10:13:26
T001303,C001073,O0007626,E0006,2025-02-02 20:02:00,Return Request,Medium,Open,,,2025-02-02T23:16:25
T001304,C001574,O0012234,E0019,2025-06-08 10:41:00,Product Sizing,Low,Resolved,19.97,2025-06-09T06:39:12,2025-06-08T11:31:44
T001305,C001136,O0004951,E0030,2025-11-02 23:16:00,Damaged Item,Medium,Resolved,33.2,2025-11-04T08:28:00,2025-11-03T00:07:36
T001306,C000789,O0007122,E0019,2025-03-11 22:29:00,Damaged Item,Low,Resolved,79.18,2025-03-15T05:39:48,2025-03-12T00:28:43
T001307,C001571,O0004080,E0026,2025-12-11 18:29:00,Order Cancellation,Low,Pending Customer,4.35,2025-12-11T22:50:00,2025-12-11T19:27:09
T001308,C000894,O0002299,E0019,2025-11-21 06:35:00,Product Sizing,Low,Resolved,4.94,2025-11-21T11:31:24,2025-11-21T09:26:14
T001309,C000511,O0002382,E0014,2025-06-20 20:54:00,Product Sizing,Low,Resolved,9.93,2025-06-21T06:49:48,2025-06-20T23:58:07
T001310,C000945,O0008641,E0019,2025-02-18 07:11:00,Warranty Claim,Low,Resolved,183.1,2025-02-25T22:17:00,2025-02-18T10:37:11
T001311,C000558,O0009320,E0006,2025-07-22 09:22:00,Order Cancellation,Medium,Resolved,3.17,2025-07-22T12:32:12,2025-07-22T11:25:28
T001312,C000809,O0005191,E0043,2025-08-23 17:43:00,Bulk Order Quote,Low,Resolved,144.43,2025-08-29T18:08:48,2025-08-23T20:44:19
T001313,C000534,O0008717,E0051,2025-02-24 16:33:00,Product Sizing,Medium,Pending Customer,23.85,2025-02-25T16:24:00,2025-02-24T20:25:46
T001314,C002214,O0008466,E0048,2025-10-18 18:24:00,Bulk Order Quote,High,Open,,,2025-10-18T19:40:44
T001315,C001644,O0006439,E0045,2025-07-29 22:11:00,Return Request,Low,Pending Customer,47.06,2025-07-31T21:14:36,2025-07-30T01:31:58
T001316,C000375,O0000031,E0006,2025-08-14 21:19:00,Bulk Order Quote,Medium,Resolved,56.81,2025-08-17T06:07:36,2025-08-14T21:51:57
T001317,C002221,O0001653,E0043,2025-12-01 16:20:00,Order Cancellation,Low,Resolved,2.6,2025-12-01T18:56:00,2025-12-01T19:11:40
T001318,C001002,O0014205,E0048,2025-03-14 10:04:00,Order Cancellation,High,Resolved,1.05,2025-03-14T11:07:00,2025-03-14T13:26:14
T001319,C002470,O0005041,E0036,2025-07-24 14:00:00,Product Sizing,Medium,Pending Customer,13.11,2025-07-25T03:06:36,2025-07-24T16:15:44
T001320,C001917,O0014350,E0042,2025-06-12 01:00:00,Return Request,Low,Resolved,5.22,2025-06-12T06:13:12,2025-06-12T02:03:44
T001321,C001791,O0002891,E0006,2025-03-25 01:53:00,Damaged Item,Medium,Open,,,2025-03-25T03:28:36
T001322,C000434,O0009348,E0034,2025-05-31 18:00:00,Shipping Delay,Medium,Resolved,17.41,2025-06-01T11:24:36,2025-05-31T20:32:31
T001323,C000683,O0011916,E0026,2025-10-16 01:04:00,Shipping Delay,High,Resolved,24.99,2025-10-17T02:03:24,2025-10-16T02:40:09
T001324,C001279,O0003366,E0034,2025-08-19 21:52:00,Return Request,Low,Resolved,29.84,2025-08-21T03:42:24,2025-08-20T00:29:53
T001325,C000659,O0000985,E0017,2025-07-09 05:11:00,Order Cancellation,Medium,Resolved,6.33,2025-07-09T11:30:48,2025-07-09T07:46:49
T001326,C001922,O0007500,E0054,2025-04-21 10:32:00,Return Request,Low,Resolved,43.16,2025-04-23T05:41:36,2025-04-21T14:17:37
T001327,C001211,O0002492,E0051,2025-04-14 03:21:00,Return Request,Medium,Resolved,73.31,2025-04-17T04:39:36,2025-04-14T06:42:36
T001328,C001714,O0005667,E0017,2025-05-28 07:09:00,Damaged Item,Medium,Resolved,19.83,2025-05-29T02:58:48,2025-05-28T08:01:47
T001329,C002088,O0007808,E0026,2025-05-20 22:07:00,Damaged Item,Low,Resolved,35.91,2025-05-22T10:01:36,2025-05-21T01:57:14
T001330,C001392,O0009984,E0054,2025-08-04 02:18:00,Order Cancellation,Low,Resolved,6.38,2025-08-04T08:40:48,2025-08-04T06:04:18
T001331,C002429,O0014213,E0042,2025-10-28 09:14:00,Product Sizing,Medium,Pending Customer,38.54,2025-10-29T23:46:24,2025-10-28T10:34:50
T001332,C001408,O0010915,E0059,2025-11-11 08:07:00,Order Cancellation,Medium,Resolved,3.02,2025-11-11T11:08:12,2025-11-11T09:16:51
T001333,C000791,O0011482,E0060,2025-07-21 00:41:00,Damaged Item,Low,Escalated,122.12,2025-07-26T02:48:12,2025-07-21T04:27:03
T001334,C002172,O0004515,E0024,2026-01-10 21:18:00,Product Sizing,Medium,Resolved,7.92,2026-01-11T05:13:12,2026-01-11T00:34:56
T001335,C000527,O0008828,E0040,2025-09-24 21:07:00,Return Request,Medium,Resolved,42.62,2025-09-26T15:44:12,2025-09-24T22:30:20
T001336,C001928,O0013297,E0043,2025-11-20 00:47:00,Shipping Delay,Low,Resolved,18.0,2025-11-20T18:47:00,2025-11-20T04:34:20
T001337,C000746,O0000462,E0014,2025-04-01 11:24:00,Order Cancellation,Low,Resolved,3.57,2025-04-01T14:58:12,2025-04-01T14:43:44
T001338,C000766,O0010970,E0051,2025-08-19 00:26:00,Shipping Delay,High,Resolved,30.5,2025-08-20T06:56:00,2025-08-19T03:37:15
T001339,C000430,O0004325,E0042,2025-08-08 23:20:00,Return Request,Medium,Resolved,48.95,2025-08-11T00:17:00,2025-08-09T01:19:14
T001340,C002450,O0008530,E0019,2025-08-23 18:18:00,Product Sizing,Low,Resolved,7.84,2025-08-24T02:08:24,2025-08-23T19:09:18
T001341,C002122,O0013097,E0014,2025-04-13 10:43:00,Return Request,Medium,Pending Customer,102.42,2025-04-17T17:08:12,2025-04-13T12:56:55
T001342,C002477,O0002614,E0057,2026-01-23 22:08:00,Warranty Claim,Low,Pending Customer,43.87,2026-01-25T18:00:12,2026-01-23T22:47:31
T001343,C002495,O0014493,E0019,2025-07-13 04:46:00,Bulk Order Quote,Low,Pending Customer,268.66,2025-07-24T09:25:36,2025-07-13T07:51:41
T001344,C000699,O0009064,E0039,2025-09-10 15:07:00,Warranty Claim,Low,Resolved,114.58,2025-09-15T09:41:48,2025-09-10T16:49:24
T001345,C000881,O0007622,E0019,2025-11-15 10:52:00,Order Cancellation,High,Escalated,5.0,2025-11-15T15:52:00,2025-11-15T12:35:15
T001346,C000577,O0008585,E0040,2025-09-18 14:17:00,Order Cancellation,Low,Resolved,11.58,2025-09-19T01:51:48,2025-09-18T17:59:17
T001347,C000065,O0008602,E0057,2025-09-01 15:11:00,Order Cancellation,Medium,Resolved,8.43,2025-09-01T23:36:48,2025-09-01T17:04:58
T001348,C001966,O0001063,E0039,2025-08-20 17:42:00,Warranty Claim,Medium,Resolved,74.48,2025-08-23T20:10:48,2025-08-20T19:32:41
T001349,C000039,O0013839,E0036,2025-02-18 11:26:00,Return Request,High,Resolved,14.43,2025-02-19T01:51:48,2025-02-18T14:17:53
T001350,C001430,O0010900,E0045,2025-12-27 10:20:00,Damaged Item,Medium,Resolved,77.35,2025-12-30T15:41:00,2025-12-27T12:41:16
T001351,C000339,O0010616,E0041,2025-02-26 11:48:00,Warranty Claim,Medium,Pending Customer,122.83,2025-03-03T14:37:48,2025-02-26T15:45:58
T001352,C000780,O0001853,E0056,2025-07-03 02:44:00,Damaged Item,Medium,Resolved,15.27,2025-07-03T18:00:12,2025-07-03T03:17:36
T001353,C001049,O0009963,E0040,2025-08-29 20:00:00,Product Sizing,Medium,Open,,,2025-08-29T22:49:17
T001354,C000993,O0002758,E0026,2025-12-25 13:20:00,Account Question,High,Pending Customer,9.79,2025-12-25T23:07:24,2025-12-25T15:09:42
T001355,C002495,O0008605,E0003,2025-09-09 22:56:00,Warranty Claim,Low,Resolved,72.42,2025-09-12T23:21:12,2025-09-10T00:08:10
T001356,C002470,O0003662,E0048,2026-01-26 04:08:00,Shipping Delay,Medium,Resolved,17.39,2026-01-26T21:31:24,2026-01-26T07:58:11
T001357,C001143,O0001387,E0046,2025-09-29 21:46:00,Return Request,High,Resolved,64.1,2025-10-02T13:52:00,2025-09-29T23:14:57
T001358,C001848,O0005809,E0040,2025-01-20 23:51:00,Shipping Delay,High,Resolved,41.99,2025-01-22T17:50:24,2025-01-21T00:44:45
T001359,C001196,O0006503,E0019,2025-04-10 01:19:00,Account Question,Medium,Resolved,3.64,2025-04-10T04:57:24,2025-04-10T01:52:26
T001360,C000508,O0008606,E0014,2025-08-15 06:22:00,Order Cancellation,Medium,Resolved,3.91,2025-08-15T10:16:36,2025-08-15T06:56:03
T001361,C001469,O0009546,E0019,2025-10-17 20:19:00,Product Sizing,Low,Resolved,11.26,2025-10-18T07:34:36,2025-10-17T23:56:25
T001362,C000396,O0007571,E0014,2025-06-07 01:03:00,Shipping Delay,Low,Resolved,6.63,2025-06-07T07:40:48,2025-06-07T04:21:02
T001363,C001092,O0012325,E0056,2025-12-10 23:09:00,Bulk Order Quote,High,Resolved,90.32,2025-12-14T17:28:12,2025-12-11T01:00:32
T001364,C001641,O0002049,E0036,2026-01-06 12:41:00,Return Request,Medium,Resolved,36.93,2026-01-08T01:36:48,2026-01-06T15:07:50
T001365,C002383,O0006399,E0057,2025-08-17 01:43:00,Shipping Delay,Medium,Resolved,21.81,2025-08-17T23:31:36,2025-08-17T04:20:38
T001366,C001294,O0008908,E0043,2025-10-02 14:04:00,Shipping Delay,High,Pending Customer,18.62,2025-10-03T08:41:12,2025-10-02T16:44:11
T001367,C001340,O0000343,E0017,2025-05-04 10:11:00,Damaged Item,Low,Escalated,61.22,2025-05-06T23:24:12,2025-05-04T14:04:52
T001368,C000069,O0009254,E0028,2025-10-03 11:23:00,Bulk Order Quote,Low,Resolved,77.16,2025-10-06T16:32:36,2025-10-03T11:59:25
T001369,C001047,O0005658,E0019,2025-10-23 01:13:00,Shipping Delay,Low,Pending Customer,18.07,2025-10-23T19:17:12,2025-10-23T03:22:03
T001370,C000170,O0004409,E0051,2025-06-26 04:54:00,Order Cancellation,High,Pending Customer,7.34,2025-06-26T12:14:24,2025-06-26T05:35:38
T001371,C001964,O0012287,E0034,2025-05-28 09:36:00,Product Sizing,Low,Resolved,15.52,2025-05-29T01:07:12,2025-05-28T10:26:17
T001372,C000503,O0001739,E0034,2025-12-27 05:31:00,Product Sizing,Medium,Resolved,13.11,2025-12-27T18:37:36,2025-12-27T06:06:18
T001373,C001610,O0011537,E0057,2025-06-14 03:08:00,Account Question,Low,Resolved,8.77,2025-06-14T11:54:12,2025-06-14T05:22:07
T001374,C000418,O0012401,E0057,2025-12-18 18:58:00,Return Request,High,Resolved,37.56,2025-12-20T08:31:36,2025-12-18T22:17:08
T001375,C001573,O0001896,E0014,2025-12-12 05:38:00,Return Request,Medium,Resolved,20.64,2025-12-13T02:16:24,2025-12-12T07:33:52
T001376,C000409,O0010462,E0014,2025-09-22 11:01:00,Warranty Claim,Low,Resolved,110.2,2025-09-27T01:13:00,2025-09-22T12:05:32
T001377,C001875,O0001677,E0034,2025-11-06 18:51:00,Shipping Delay,Medium,Open,,,2025-11-06T20:33:09
T001378,C002219,O0010803,E0019,2025-11-30 20:43:00,Shipping Delay,High,Pending Customer,19.01,2025-12-01T15:43:36,2025-12-01T00:00:40
T001379,C002400,O0006896,E0057,2025-06-15 01:20:00,Damaged Item,Medium,Resolved,61.94,2025-06-17T15:16:24,2025-06-15T03:44:02
T001380,C002414,O0001367,E0048,2025-09-21 02:27:00,Warranty Claim,Low,Resolved,102.89,2025-09-25T09:20:24,2025-09-21T04:13:44
T001381,C002134,O0005523,E0040,2025-03-25 16:27:00,Shipping Delay,Medium,Resolved,23.53,2025-03-26T15:58:48,2025-03-25T20:25:02
T001382,C000805,O0003937,E0007,2025-08-01 09:17:00,Return Request,Low,Resolved,14.05,2025-08-01T23:20:00,2025-08-01T11:27:00
T001383,C001789,O0014480,E0060,2025-09-21 12:08:00,Bulk Order Quote,High,Pending Customer,224.99,2025-09-30T21:07:24,2025-09-21T12:39:30
T001384,C000669,O0009039,E0019,2025-02-17 14:25:00,Damaged Item,High,Escalated,76.73,2025-02-20T19:08:48,2025-02-17T15:05:03
T001385,C002078,O0007065,E0042,2025-04-17 02:43:00,Order Cancellation,Medium,Resolved,7.35,2025-04-17T10:04:00,2025-04-17T04:24:56
T001386,C000570,O0002742,E0004,2025-02-22 12:22:00,Warranty Claim,Low,Resolved,73.17,2025-02-25T13:32:12,2025-02-22T15:18:52
T001387,C001032,O0009675,E0048,2025-07-03 06:49:00,Return Request,Medium,Resolved,66.86,2025-07-06T01:40:36,2025-07-03T10:37:30
T001388,C002300,O0009664,E0051,2025-11-25 02:43:00,Bulk Order Quote,Medium,Escalated,69.29,2025-11-28T00:00:24,2025-11-25T06:23:42
T001389,C000472,O0000930,E0004,2025-11-17 14:11:00,Product Sizing,Low,Resolved,6.34,2025-11-17T20:31:24,2025-11-17T18:04:52
T001390,C000603,O0007417,E0019,2025-05-21 04:42:00,Warranty Claim,Low,Resolved,21.49,2025-05-22T02:11:24,2025-05-21T07:05:35
T001391,C001173,O0009940,E0034,2025-07-28 06:54:00,Return Request,Low,Open,,,2025-07-28T09:43:04
T001392,C000322,O0002448,E0046,2026-01-03 21:21:00,Order Cancellation,Medium,Resolved,8.12,2026-01-04T05:28:12,2026-01-03T23:59:21
T001393,C000076,O0000760,E0056,2025-10-09 09:13:00,Bulk Order Quote,Medium,Resolved,70.1,2025-10-12T07:19:00,2025-10-09T10:26:17
T001394,C000363,O0006241,E0024,2025-10-29 16:09:00,Order Cancellation,Medium,Resolved,3.25,2025-10-29T19:24:00,2025-10-29T18:17:12
T001395,C002141,O0010614,E0048,2025-08-25 15:20:00,Product Sizing,Low,Resolved,13.97,2025-08-26T05:18:12,2025-08-25T17:17:36
T001396,C002045,O0000099,E0046,2025-06-06 01:30:00,Product Sizing,High,Resolved,22.38,2025-06-06T23:52:48,2025-06-06T04:47:59
T001397,C002591,O0012874,E0009,2025-09-29 00:18:00,Product Sizing,Medium,Resolved,7.29,2025-09-29T07:35:24,2025-09-29T01:23:35
T001398,C001269,O0014931,E0024,2025-12-14 11:03:00,Bulk Order Quote,Low,Resolved,108.09,2025-12-18T23:08:24,2025-12-14T12:30:44
T001399,C000475,O0003249,E0048,2025-03-07 16:37:00,Shipping Delay,Medium,Resolved,12.36,2025-03-08T04:58:36,2025-03-07T18:52:57
T001400,C000948,O0001257,E0043,2026-01-31 08:11:00,Return Request,Medium,Resolved,41.11,2026-02-02T01:17:36,2026-01-31T08:57:59
T001401,C000013,O0008283,E0003,2025-12-15 08:21:00,Order Cancellation,Medium,Resolved,2.79,2025-12-15T11:08:24,2025-12-15T09:19:51
T001402,C001968,O0006253,E0056,2025-12-10 18:56:00,Warranty Claim,Low,Resolved,241.23,2025-12-20T20:09:48,2025-12-10T19:54:50
T001403,C000548,O0005231,E0045,2025-08-17 07:29:00,Warranty Claim,Medium,Resolved,286.34,2025-08-29T05:49:24,2025-08-17T08:29:19
T001404,C000896,O0006018,E0057,2025-12-22 15:51:00,Damaged Item,Medium,Resolved,7.5,2025-12-22T23:21:00,2025-12-22T17:49:53
T001405,C000440,O0005225,E0051,2026-01-12 05:47:00,Product Sizing,High,Pending Customer,6.06,2026-01-12T11:50:36,2026-01-12T06:54:09
T001406,C001540,O0007142,E0056,2025-05-06 23:51:00,Order Cancellation,Low,Resolved,2.54,2025-05-07T02:23:24,2025-05-07T02:49:26
T001407,C001786,O0010411,E0051,2025-08-07 15:29:00,Bulk Order Quote,Medium,Escalated,59.46,2025-08-10T02:56:36,2025-08-07T18:32:59
T001408,C000227,O0012465,E0046,2025-09-19 06:21:00,Product Sizing,High,Open,,,2025-09-19T07:43:46
T001409,C001348,O0007228,E0026,2025-05-28 20:51:00,Order Cancellation,Low,Escalated,2.8,2025-05-28T23:39:00,2025-05-28T22:22:26
T001410,C002526,O0010638,E0024,2025-04-14 02:56:00,Warranty Claim,Medium,Resolved,105.85,2025-04-18T12:47:00,2025-04-14T04:36:16
T001411,C002571,O0003519,E0008,2025-07-17 23:43:00,Shipping Delay,Medium,Resolved,46.79,2025-07-19T22:30:24,2025-07-18T02:51:39
T001412,C000162,O0009138,E0037,2025-03-08 19:20:00,Bulk Order Quote,Low,Resolved,82.27,2025-03-12T05:36:12,2025-03-08T19:58:19
T001413,C001649,O0014185,E0026,2025-04-23 11:20:00,Shipping Delay,Medium,Resolved,39.02,2025-04-25T02:21:12,2025-04-23T14:49:29
T001414,C000111,O0001420,E0046,2025-07-31 22:56:00,Bulk Order Quote,Medium,Resolved,216.04,2025-08-09T22:58:24,2025-08-01T01:26:54
T001415,C000626,O0006617,E0048,2025-03-21 15:43:00,Product Sizing,Urgent,Pending Customer,6.81,2025-03-21T22:31:36,2025-03-21T18:25:50
T001416,C002236,O0005208,E0006,2026-01-20 13:15:00,Order Cancellation,High,Pending Customer,2.55,2026-01-20T15:48:00,2026-01-20T16:06:38
T001417,C001804,O0000996,E0024,2025-02-20 08:28:00,Shipping Delay,Low,Resolved,14.75,2025-02-20T23:13:00,2025-02-20T11:26:46
T001418,C002588,O0001205,E0019,2025-09-03 03:42:00,Product Sizing,Low,Pending Customer,4.34,2025-09-03T08:02:24,2025-09-03T05:13:35
T001419,C002144,O0008454,E0024,2025-05-28 21:12:00,Damaged Item,Medium,Open,,,2025-05-28T22:26:29
T001420,C000422,O0006334,E0043,2025-03-19 00:30:00,Return Request,Medium,Resolved,22.99,2025-03-19T23:29:24,2025-03-19T02:37:10
T001421,C001900,O0009269,E0043,2025-08-24 04:42:00,Return Request,Low,Pending Customer,59.54,2025-08-26T16:14:24,2025-08-24T07:16:51
T001422,C000416,O0007263,E0026,2025-11-17 19:27:00,Shipping Delay,Low,Open,,,2025-11-17T20:49:53
T001423,C000645,O0008994,E0060,2025-06-24 12:07:00,Shipping Delay,High,Resolved,39.01,2025-06-26T03:07:36,2025-06-24T14:40:55
T001424,C001136,O0005690,E0019,2025-03-10 02:43:00,Account Question,Low,Resolved,9.35,2025-03-10T12:04:00,2025-03-10T03:55:44
T001425,C001997,O0007212,E0009,2025-09-09 11:06:00,Product Sizing,Medium,Resolved,9.45,2025-09-09T20:33:00,2025-09-09T14:10:10
T001426,C002268,O0008905,E0060,2025-03-01 02:56:00,Shipping Delay,Low,Pending Customer,26.39,2025-03-02T05:19:24,2025-03-01T04:28:44
T001427,C002215,O0005612,E0008,2025-04-27 07:06:00,Account Question,Low,Resolved,4.09,2025-04-27T11:11:24,2025-04-27T10:20:50
T001428,C002290,O0012386,E0053,2025-03-27 03:13:00,Account Question,Low,Resolved,1.83,2025-03-27T05:02:48,2025-03-27T05:49:43
T001429,C000794,O0005267,E0051,2025-08-04 19:22:00,Warranty Claim,Low,Resolved,36.92,2025-08-06T08:17:12,2025-08-04T22:56:38
T001430,C002421,O0004333,E0046,2025-09-13 20:37:00,Damaged Item,Medium,Resolved,46.0,2025-09-15T18:37:00,2025-09-13T23:27:40
T001431,C002371,O0002317,E0003,2025-05-26 04:40:00,Account Question,High,Open,,,2025-05-26T06:37:49
T001432,C000385,O0007746,E0057,2025-04-03 08:55:00,Product Sizing,Low,Pending Customer,4.46,2025-04-03T13:22:36,2025-04-03T11:21:57
T001433,C001071,O0005534,E0057,2025-07-07 17:27:00,Shipping Delay,Medium,Open,,,2025-07-07T20:17:56
T001434,C002447,O0010677,E0028,2025-08-06 01:48:00,Shipping Delay,Low,Resolved,29.32,2025-08-07T07:07:12,2025-08-06T03:47:39
T001435,C001790,O0005885,E0043,2025-08-01 15:37:00,Return Request,Medium,Resolved,162.81,2025-08-08T10:25:36,2025-08-01T18:19:11
T001436,C000367,O0013573,E0006,2025-11-02 22:34:00,Order Cancellation,Low,Resolved,4.36,2025-11-03T02:55:36,2025-11-03T01:41:28
T001437,C000409,O0012538,E0008,2025-06-20 13:51:00,Shipping Delay,Low,Pending Customer,14.38,2025-06-21T04:13:48,2025-06-20T14:56:25
T001438,C002351,O0007430,E0040,2025-07-17 11:02:00,Return Request,Medium,Escalated,39.34,2025-07-19T02:22:24,2025-07-17T12:14:45
T001439,C001666,O0014848,E0039,2025-08-06 02:16:00,Product Sizing,Medium,Escalated,1.86,2025-08-06T04:07:36,2025-08-06T03:52:23
T001440,C000804,O0006434,E0014,2025-06-26 02:19:00,Shipping Delay,Low,Resolved,21.23,2025-06-26T23:32:48,2025-06-26T05:37:01
T001441,C000696,O0012987,E0024,2026-01-11 04:33:00,Shipping Delay,Low,Resolved,34.61,2026-01-12T15:09:36,2026-01-11T05:23:50
T001442,C000433,O0010343,E0036,2025-08-10 00:51:00,Shipping Delay,Medium,Resolved,33.34,2025-08-11T10:11:24,2025-08-10T04:19:04
T001443,C001740,O0012898,E0007,2025-10-02 20:49:00,Return Request,Medium,Resolved,24.28,2025-10-03T21:05:48,2025-10-02T23:28:46
T001444,C001944,O0012263,E0019,2025-01-31 23:05:00,Product Sizing,Low,Resolved,7.35,2025-02-01T06:26:00,2025-02-01T00:09:40
T001445,C000360,O0007839,E0036,2025-02-15 17:28:00,Shipping Delay,Low,Resolved,30.97,2025-02-17T00:26:12,2025-02-15T20:19:12
T001446,C001488,O0003980,E0042,2025-12-12 12:07:00,Damaged Item,Medium,Resolved,27.75,2025-12-13T15:52:00,2025-12-12T15:50:56
T001447,C002209,O0007170,E0058,2025-10-02 21:56:00,Shipping Delay,Medium,Resolved,45.65,2025-10-04T19:35:00,2025-10-03T01:12:07
T001448,C001344,O0005088,E0003,2025-01-09 01:41:00,Warranty Claim,Low,Resolved,27.62,2025-01-10T05:18:12,2025-01-09T04:27:05
T001449,C001848,O0013242,E0043,2025-10-23 04:08:00,Account Question,Low,Pending Customer,2.98,2025-10-23T07:06:48,2025-10-23T06:08:39
T001450,C000932,O0003978,E0043,2025-10-17 22:37:00,Shipping Delay,Medium,Open,,,2025-10-18T00:44:37
T001451,C002045,O0014643,E0026,2025-02-26 05:35:00,Product Sizing,Low,Pending Customer,9.09,2025-02-26T14:40:24,2025-02-26T08:27:15
T001452,C001269,O0005608,E0043,2025-11-15 14:08:00,Damaged Item,Low,Resolved,49.73,2025-11-17T15:51:48,2025-11-15T15:11:51
T001453,C002405,O0011502,E0034,2025-05-07 22:26:00,Return Request,Medium,Resolved,75.94,2025-05-11T02:22:24,2025-05-08T01:45:18
T001454,C001426,O0001211,E0046,2025-10-15 14:29:00,Product Sizing,Low,Resolved,4.54,2025-10-15T19:01:24,2025-10-15T16:28:51
T001455,C002124,O0008370,E0014,2025-02-04 19:52:00,Shipping Delay,Low,Resolved,12.04,2025-02-05T07:54:24,2025-02-04T23:19:33
T001456,C002065,O0011847,E0019,2025-09-19 05:25:00,Order Cancellation,Low,Pending Customer,3.96,2025-09-19T09:22:36,2025-09-19T07:25:44
T001457,C000180,O0006201,E0053,2025-06-10 11:37:00,Shipping Delay,Low,Resolved,93.54,2025-06-14T09:09:24,2025-06-10T12:21:38
T001458,C000283,O0002829,E0024,2025-07-24 22:50:00,Warranty Claim,Medium,Resolved,57.06,2025-07-27T07:53:36,2025-07-25T00:19:28
